149 1 5 113.650 24.420 16 16 16 15 16 22 0 3 38 43 39 44 39 37 34 21 23 21 24 21 25 25 26 52 244 253 208 124 72 59 50 21 110 111 113 116 122 136 122 131
150 1 2 113.659 24.419 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
151 1 2 113.668 24.418 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
152 1 2 113.677 24.417 5 6 7 3 3 8 7 9 37 37 36 35 31 31 36 25 25 25 26 26 28 29 24 53 431 408 332 181 126 80 81 19 112 112 113 116 127 125 128 131
153 1 2 113.686 24.416 16 16 16 15 16 22 9 9 38 43 39 44 39 37 34 25 23 21 24 21 25 25 26 53 244 253 208 124 72 59 50 19 110 111 113 116 122 136 128 131
154 1 2 113.695 24.415 16 16 16 15 16 22 9 9 38 43 39 44 39 37 34 25 23 21 24 21 25 25 26 53 244 253 208 124 72 59 50 19 110 111 113 116 122 136 128 131
155 1 2 113.704 24.414 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
156 1 2 113.714 24.413 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
157 1 2 113.723 24.412 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
158 1 2 113.732 24.411 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
159 1 2 113.741 24.410 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
160 1 2 113.750 24.409 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
161 1 8 113.759 24.408 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
162 1 14 113.768 24.408 5 6 7 10 6 6 5 9 20 18 20 28 23 19 18 25 43 44 47 45 52 59 62 53 99 98 94 71 65 35 31 19 123 123 123 123 121 130 128 131
163 1 14 113.778 24.407 5 6 7 10 6 6 5 9 20 18 20 28 23 19 18 25 43 44 47 45 52 59 62 53 99 98 94 71 65 35 31 19 123 123 123 123 121 130 128 131
164 1 12 113.787 24.406 5 6 7 10 6 6 5 9 20 18 20 28 23 19 18 25 43 44 47 45 52 59 62 53 99 98 94 71 65 35 31 19 123 123 123 123 121 130 128 131
165 1 12 113.796 24.405 5 6 7 10 6 6 5 9 20 18 20 28 23 19 18 25 43 44 47 45 52 59 62 53 99 98 94 71 65 35 31 19 123 123 123 123 121 130 128 131
166 1 12 113.805 24.404 7 7 6 7 7 9 0 3 34 32 29 32 30 29 27 21 19 21 23 22 25 26 28 52 138 123 107 90 47 29 34 21 120 123 126 146 151 149 122 131
167 1 12 113.814 24.403 5 6 7 10 6 6 5 3 21 20 21 20 18 18 21 21 43 44 46 44 55 57 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
168 1 9 113.823 24.402 7 7 6 7 7 9 0 3 34 32 29 32 30 29 27 21 19 21 23 22 25 26 28 52 138 123 107 90 47 29 34 21 120 123 126 146 151 149 122 131
169 1 9 113.832 24.401 5 6 7 10 6 6 5 3 21 20 21 20 18 18 21 21 43 44 46 44 55 57 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
170 1 9 113.842 24.400 5 6 7 10 6 6 5 3 21 20 21 20 18 18 21 21 43 44 46 44 55 57 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
171 1 9 113.851 24.399 5 6 7 10 6 6 5 3 21 20 21 20 18 18 21 21 43 44 46 44 55 57 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
172 1 2 113.860 24.398 5 6 7 10 6 6 5 3 21 20 21 20 18 18 21 21 43 44 46 44 55 57 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
173 1 2 113.869 24.397 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
174 1 2 113.878 24.396 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
175 1 2 113.887 24.395 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
176 1 2 113.896 24.394 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
177 1 2 113.906 24.393 16 16 16 15 16 22 0 3 36 41 38 46 38 37 35 21 22 22 24 21 24 26 26 52 201 253 208 128 69 59 44 21 110 111 113 116 122 136 122 131
178 1 2 113.915 24.392 16 16 16 15 16 22 0 3 36 41 38 46 38 37 35 21 22 22 24 21 24 26 26 52 201 253 208 128 69 59 44 21 110 111 113 116 122 136 122 131
179 1 2 113.924 24.391 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
180 1 2 113.933 24.390 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 119 124 131 135 139 144 122 131
181 1 8 113.942 24.389 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
182 1 8 113.951 24.389 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
183 1 2 113.960 24.388 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
184 1 2 113.970 24.387 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
185 1 2 113.979 24.386 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
186 1 2 113.988 24.385 16 16 16 15 16 22 9 9 39 40 40 45 41 41 37 25 21 22 23 22 22 23 25 53 202 245 208 128 64 60 44 19 110 111 113 116 122 136 128 131
187 1 2 113.997 24.384 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
188 1 9 114.006 24.383 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
189 1 9 114.015 24.382 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
190 1 9 114.024 24.381 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
191 1 8 114.034 24.380 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
192 1 2 114.043 24.379 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
193 1 8 114.052 24.378 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
194 1 8 114.061 24.377 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
195 1 9 114.070 24.376 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
196 1 9 114.079 24.375 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
197 1 2 114.088 24.374 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
198 1 9 114.098 24.373 15 15 25 12 16 20 9 9 24 24 23 25 18 15 35 25 23 24 25 24 31 35 20 53 277 269 172 158 86 54 28 19 122 123 128 137 130 134 128 131
199 1 9 114.107 24.372 15 15 25 12 16 20 9 9 24 24 23 25 18 15 35 25 23 24 25 24 31 35 20 53 277 269 172 158 86 54 28 19 122 123 128 137 130 134 128 131
200 1 9 114.116 24.371 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 119 124 131 135 139 144 128 131
201 1 13 114.125 24.370 5 6 7 10 6 6 5 9 21 20 21 20 18 18 21 25 43 44 46 44 55 57 55 53 165 145 114 79 62 37 18 19 122 122 122 123 121 130 128 131
202 1 9 114.134 24.369 5 6 7 10 6 6 5 9 21 20 21 20 18 18 21 25 43 44 46 44 55 57 55 53 165 145 114 79 62 37 18 19 122 122 122 123 121 130 128 131
203 1 14 114.143 24.368 5 6 7 10 6 6 5 9 21 20 21 20 18 18 21 25 43 44 46 44 55 57 55 53 165 145 114 79 62 37 18 19 122 122 122 123 121 130 128 131
204 1 9 114.152 24.367 5 6 7 10 6 6 5 9 21 20 21 20 18 18 21 25 43 44 46 44 55 57 55 53 165 145 114 79 62 37 18 19 122 122 122 123 121 130 128 131
205 1 9 114.162 24.366 5 6 7 10 6 6 5 9 21 20 21 20 18 18 21 25 43 44 46 44 55 57 55 53 165 145 114 79 62 37 18 19 122 122 122 123 121 130 128 131
206 1 9 114.171 24.365 5 6 7 10 6 6 5 9 21 20 21 20 18 18 21 25 43 44 46 44 55 57 55 53 165 145 114 79 62 37 18 19 122 122 122 123 121 130 128 131
207 1 8 114.180 24.364 5 6 7 10 6 6 5 9 21 20 21 20 18 18 21 25 43 44 46 44 55 57 55 53 165 145 114 79 62 37 18 19 122 122 122 123 121 130 128 131
208 1 2 114.189 24.363 5 6 7 10 6 6 5 3 21 20 21 20 18 18 21 21 43 44 46 44 55 57 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
209 1 8 114.198 24.362 5 6 7 10 6 6 5 3 21 20 21 20 18 18 21 21 43 44 46 44 55 57 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
210 1 8 114.207 24.361 5 6 7 10 6 6 5 3 21 20 21 20 18 18 21 21 43 44 46 44 55 57 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
211 1 8 114.216 24.360 5 6 7 10 6 6 5 3 21 20 21 20 18 18 21 21 43 44 46 44 55 57 55 52 165 145 114 79 62 37 18 21 122 122 122 123 121 120 122 131
212 1 9 114.225 24.359 15 15 25 12 16 20 0 3 28 28 27 26 25 20 35 21 21 22 22 24 26 34 20 52 296 300 280 236 198 54 30 21 122 123 127 130 135 136 122 131
213 1 9 114.235 24.358 15 15 25 12 16 20 0 3 28 28 27 26 25 20 35 21 21 22 22 24 26 34 20 52 296 300 280 236 198 54 30 21 122 123 127 130 135 136 122 131
214 1 9 114.244 24.357 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 111 119 122 128 139 144 122 131
215 1 9 114.253 24.356 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 111 119 122 128 139 144 122 131
216 1 9 114.262 24.355 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 111 119 122 128 139 144 122 131
217 1 2 114.271 24.354 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 111 119 122 128 139 144 122 131
218 1 2 114.280 24.353 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 111 119 122 128 139 144 122 131
219 1 2 114.289 24.352 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 111 119 122 128 139 144 122 131
220 1 2 114.299 24.351 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 111 119 122 128 139 144 122 131
221 1 2 114.308 24.350 16 16 16 15 16 22 0 3 39 44 40 39 41 38 37 21 20 20 22 22 24 25 26 52 208 211 170 118 75 63 50 21 110 111 113 116 122 136 122 131
222 1 2 114.317 24.349 16 16 16 15 16 22 0 3 39 44 40 39 41 38 37 21 20 20 22 22 24 25 26 52 208 211 170 118 75 63 50 21 110 111 113 116 122 136 122 131
223 1 2 114.326 24.348 29 24 16 12 15 20 0 3 47 47 38 38 37 37 35 21 15 15 20 20 22 22 20 52 77 96 71 61 40 29 30 21 133 133 130 137 141 147 122 131
224 1 2 114.335 24.347 29 24 16 12 15 20 0 3 47 47 38 38 37 37 35 21 15 15 20 20 22 22 20 52 77 96 71 61 40 29 30 21 133 133 130 137 141 147 122 131
225 1 2 114.344 24.346 29 24 16 12 15 20 0 3 47 47 38 38 37 37 35 21 15 15 20 20 22 22 20 52 77 96 71 61 40 29 30 21 133 133 130 137 141 147 122 131
226 1 2 114.353 24.345 29 24 16 12 15 20 0 3 47 47 38 38 37 37 35 21 15 15 20 20 22 22 20 52 77 96 71 61 40 29 30 21 133 133 130 137 141 147 122 131
227 1 2 114.362 24.344 16 16 16 15 16 22 0 3 39 44 40 39 41 38 37 21 20 20 22 22 24 25 26 52 208 211 170 118 75 63 50 21 110 111 113 116 122 136 122 131
228 1 8 114.372 24.343 16 16 16 15 16 22 0 3 39 44 40 39 41 38 37 21 20 20 22 22 24 25 26 52 208 211 170 118 75 63 50 21 110 111 113 116 122 136 122 131
229 1 2 114.381 24.342 16 16 16 15 16 22 0 3 39 44 40 39 41 38 37 21 20 20 22 22 24 25 26 52 208 211 170 118 75 63 50 21 110 111 113 116 122 136 122 131
230 1 2 114.390 24.341 16 16 16 15 16 22 0 3 34 38 35 43 31 28 37 21 22 21 23 23 25 29 26 52 250 200 159 123 69 61 30 21 110 111 113 116 122 136 122 131
231 1 2 114.399 24.340 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 112 112 113 116 127 125 122 131
232 1 2 114.408 24.339 16 16 16 15 16 22 0 3 34 38 35 43 31 28 37 21 22 21 23 23 25 29 26 52 250 200 159 123 69 61 30 21 110 111 113 116 122 136 122 131
233 1 2 114.417 24.338 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 111 119 122 128 139 144 122 131
234 1 8 114.426 24.337 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 111 119 122 128 139 144 122 131
235 1 2 114.436 24.336 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 111 119 122 128 139 144 122 131
236 1 2 114.445 24.335 16 16 16 15 16 22 0 3 37 36 35 44 32 26 37 21 22 20 22 22 25 30 26 52 255 190 159 86 72 61 30 21 110 111 113 116 122 136 122 131
237 1 2 114.454 24.334 16 16 16 15 16 22 0 3 37 36 35 44 32 26 37 21 22 20 22 22 25 30 26 52 255 190 159 86 72 61 30 21 110 111 113 116 122 136 122 131
238 1 2 114.463 24.333 16 16 16 15 16 22 0 3 37 36 35 44 32 26 37 21 22 20 22 22 25 30 26 52 255 190 159 86 72 61 30 21 110 111 113 116 122 136 122 131
239 1 8 114.472 24.332 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 111 119 122 128 139 144 122 131
240 1 9 114.481 24.331 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 111 119 122 128 139 144 122 131
241 1 9 114.490 24.330 7 7 6 7 7 9 0 3 32 32 31 34 35 29 26 21 20 22 23 21 23 27 27 52 133 137 140 89 54 31 39 21 117 125 130 143 147 150 122 131
242 1 9 114.499 24.329 7 7 6 7 7 9 0 3 32 32 31 34 35 29 26 21 20 22 23 21 23 27 27 52 133 137 140 89 54 31 39 21 117 125 130 143 147 150 122 131
243 1 9 114.509 24.328 7 7 6 7 7 9 0 3 32 32 31 34 35 29 26 21 20 22 23 21 23 27 27 52 133 137 140 89 54 31 39 21 117 125 130 143 147 150 122 131
244 1 9 114.518 24.327 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 111 119 122 128 139 144 122 131
245 1 9 114.527 24.326 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 111 119 122 128 139 144 122 131
246 1 9 114.536 24.325 7 7 6 7 7 9 0 3 35 31 33 33 33 38 32 21 19 21 23 22 22 21 24 52 134 130 107 111 57 35 38 21 116 123 130 143 151 151 122 131
247 1 9 114.545 24.324 7 7 6 7 7 9 0 3 35 31 33 33 33 38 32 21 19 21 23 22 22 21 24 52 134 130 107 111 57 35 38 21 116 123 130 143 151 151 122 131
248 1 9 114.554 24.323 7 7 6 7 7 9 0 3 35 31 33 33 33 38 32 21 19 21 23 22 22 21 24 52 134 130 107 111 57 35 38 21 116 123 130 143 151 151 122 131
249 1 8 114.563 24.322 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 111 119 122 128 139 144 122 131
250 1 2 114.572 24.321 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 35 21 111 119 122 128 139 144 122 131
251 1 2 114.582 24.320 16 16 16 15 16 22 0 3 33 37 35 45 34 37 37 21 22 22 23 21 24 24 26 52 279 211 190 128 68 63 39 21 110 111 113 116 122 136 122 131
252 1 2 114.591 24.319 16 16 16 15 16 22 0 3 33 37 35 45 34 37 37 21 22 22 23 21 24 24 26 52 279 211 190 128 68 63 39 21 110 111 113 116 122 136 122 131
1 2 5 112.294 24.554 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
2 2 5 112.303 24.554 5 6 7 3 3 8 7 3 37 37 36 35 31 31 36 21 25 25 26 26 28 29 24 52 431 408 332 181 126 80 81 21 105 105 113 116 127 125 122 131
3 2 8 112.312 24.553 16 16 16 15 16 22 0 3 39 40 38 40 38 35 31 21 22 23 24 22 26 29 29 52 298 194 230 108 77 75 31 21 110 111 113 116 122 136 122 131
4 2 8 112.321 24.552 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 118 120 122 132 139 144 122 131
5 2 8 112.330 24.551 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 118 120 122 132 139 144 122 131
6 2 9 112.340 24.551 7 7 6 7 7 9 0 3 32 31 31 31 33 37 28 21 20 22 22 23 24 22 30 52 155 156 140 99 46 23 32 21 127 125 127 139 144 144 122 131
7 2 9 112.349 24.550 15 15 25 12 16 20 0 3 23 23 23 26 20 16 35 21 24 25 27 26 31 33 20 52 214 212 172 158 86 52 30 21 122 123 128 137 130 134 122 131
8 2 9 112.358 24.549 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 118 120 122 132 139 144 122 131
9 2 9 112.367 24.548 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 118 120 122 132 139 144 122 131
10 2 9 112.376 24.547 3 3 3 4 10 22 0 3 28 28 32 30 28 33 32 21 29 29 28 30 31 29 33 52 152 144 126 78 45 31 29 21 118 120 122 132 139 144 122 131
11 2 9 112.386 24.547 7 7 6 7 7 9 0 3 34 32 30 34 32 27 30 21 21 22 21 20 24 26 27 52 152 163 125 94 59 49 25 21 121 122 128 143 150 144 122 131
12 2 9 112.395 24.546 7 7 6 7 7 9 0 3 34 32 30 34 32 27 30 21 21 22 21 20 24 26 27 52 152 163 125 94 59 49 25 21 121 122 128 143 150 144 122 131
13 2 8 112.404 24.545 22 23 25 11 8 16 0 3 35 35 40 34 39 34 35 21 22 22 20 23 21 24 20 52 97 105 97 70 43 36 30 21 135 135 141 146 156 159 122 131
14 2 9 112.413 24.544 22 23 25 11 8 16 0 3 35 35 40 34 39 34 35 21 22 22 20 23 21 24 20 52 97 105 97 70 43 36 30 21 135 135 141 146 156 159 122 131
15 2 9 112.422 24.543 22 23 25 11 8 16 9 9 35 35 40 34 39 34 35 25 22 22 20 23 21 24 20 53 97 105 97 70 43 36 28 19 135 135 141 146 156 159 128 131
16 2 9 112.431 24.543 7 7 5 5 7 8 9 9 38 31 31 26 31 25 29 25 22 22 23 25 24 30 22 53 170 142 130 100 49 52 39 19 116 120 129 141 151 152 128 131
17 2 9 112.441 24.542 7 7 5 5 7 8 9 9 38 31 31 26 31 25 29 25 22 22 23 25 24 30 22 53 170 142 130 100 49 52 39 19 116 120 129 141 151 152 128 131
18 2 9 112.450 24.541 7 7 5 5 7 8 9 9 38 31 31 26 31 25 29 25 22 22 23 25 24 30 22 53 170 142 130 100 49 52 39 19 116 120 129 141 151 152 128 131
19 2 9 112.459 24.540 0 0 3 6 12 6 5 9 15 17 20 28 13 15 15 25 42 43 40 39 49 53 49 53 168 165 156 127 82 32 35 19 145 122 136 135 139 144 147 131
20 2 8 112.468 24.539 0 0 3 6 12 6 5 9 15 17 20 28 13 15 15 25 42 43 40 39 49 53 49 53 168 165 156 127 82 32 35 19 145 122 136 135 139 144 147 131
21 2 8 112.477 24.539 0 0 3 6 12 6 5 9 15 17 20 28 13 15 15 25 42 43 40 39 49 53 49 53 168 165 156 127 82 32 35 19 145 122 136 135 139 144 147 131
22 2 9 112.487 24.538 0 0 3 6 12 6 5 9 15 17 20 28 13 15 15 25 42 43 40 39 49 53 49 53 168 165 156 127 82 32 35 19 145 122 136 135 139 144 147 131
23 2 8 112.496 24.537 7 7 6 7 7 9 9 9 30 30 28 29 30 30 32 25 22 23 23 22 24 27 27 53 146 161 140 87 61 31 39 19 120 124 130 139 149 146 128 131
24 2 8 112.505 24.536 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 122 132 139 144 128 131
25 2 9 112.514 24.535 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 122 132 139 144 128 131
26 2 9 112.523 24.535 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 122 132 139 144 128 131
27 2 8 112.532 24.534 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 122 132 139 144 128 131
28 2 9 112.542 24.533 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 122 132 139 144 128 131
29 2 9 112.551 24.532 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 122 132 139 144 128 131
30 2 9 112.560 24.531 15 15 25 12 16 20 9 9 23 22 23 26 20 16 35 25 25 25 27 26 31 33 20 53 214 212 215 171 86 52 28 19 122 123 128 137 130 134 128 131
31 2 9 112.569 24.531 15 15 25 12 16 20 9 9 23 22 23 26 20 16 35 25 25 25 27 26 31 33 20 53 214 212 215 171 86 52 28 19 122 123 128 137 130 134 128 131
32 2 9 112.578 24.530 15 15 25 12 16 20 9 9 23 22 23 26 20 16 35 25 25 25 27 26 31 33 20 53 214 212 215 171 86 52 28 19 122 123 128 137 130 134 128 131
33 2 8 112.587 24.529 15 15 25 12 16 20 9 9 23 22 23 26 20 16 35 25 25 25 27 26 31 33 20 53 214 212 215 171 86 52 28 19 122 123 128 137 130 134 128 131
34 2 8 112.597 24.528 15 15 25 12 16 20 9 9 23 22 23 26 20 16 35 25 25 25 27 26 31 33 20 53 214 212 215 171 86 52 28 19 122 123 128 137 130 134 128 131
35 2 8 112.606 24.527 15 15 25 12 16 20 9 9 23 22 23 26 20 16 35 25 25 25 27 26 31 33 20 53 214 212 215 171 86 52 28 19 122 123 128 137 130 134 128 131
36 2 8 112.615 24.526 15 15 25 12 16 20 9 9 23 22 23 26 20 16 35 25 25 25 27 26 31 33 20 53 214 212 215 171 86 52 28 19 122 123 128 137 130 134 128 131
37 2 9 112.624 24.526 15 15 25 12 16 20 9 9 23 22 23 26 20 16 35 25 25 25 27 26 31 33 20 53 214 212 215 171 86 52 28 19 122 123 128 137 130 134 128 131
38 2 8 112.633 24.525 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 121 132 139 144 128 131
39 2 8 112.643 24.524 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 121 132 139 144 128 131
40 2 8 112.652 24.523 15 15 25 12 16 20 9 9 29 28 27 26 25 20 35 25 21 22 22 24 26 34 20 53 296 313 280 236 198 51 28 19 122 123 127 130 135 136 128 131
41 2 8 112.661 24.522 15 15 25 12 16 20 9 9 29 28 27 26 25 20 35 25 21 22 22 24 26 34 20 53 296 313 280 236 198 51 28 19 122 123 127 130 135 136 128 131
42 2 9 112.670 24.522 15 15 25 12 16 20 9 9 29 28 27 26 25 20 35 25 21 22 22 24 26 34 20 53 296 313 280 236 198 51 28 19 122 123 127 130 135 136 128 131
43 2 9 112.679 24.521 3 3 3 4 10 22 9 9 28 28 32 30 28 33 32 25 29 29 28 30 31 29 33 53 152 144 126 78 45 31 35 19 118 120 121 132 139 144 128 131
44 2 9 112.688 24.520 15 15 25 12 16 20 9 9 24 24 25 24 19 17 35 25 23 24 26 26 31 33 20 53 214 212 215 171 86 54 28 19 122 123 128 137 130 134 128 131
